Date,Open,High,Low,Close,Volume,Adj Close
2005-07-01 00:00:00,6.980000019073486,7.199999809265137,6.948999881744385,7.171000003814697,32379.0,7.171000003814697
2005-07-05 00:00:00,7.360000133514404,7.510000228881836,7.269999980926514,7.474999904632568,30754.0,7.474999904632568
2005-07-06 00:00:00,7.5,7.735000133514404,7.5,7.688000202178955,29544.0,7.688000202178955
2005-07-07 00:00:00,7.689000129699707,7.770999908447266,7.25,7.3979997634887695,32487.0,7.3979997634887695
2005-07-08 00:00:00,7.426000118255615,7.769999980926514,7.360000133514404,7.4720001220703125,35417.0,7.4720001220703125
2005-07-11 00:00:00,7.329999923706055,7.5,7.260000228881836,7.494999885559082,27384.0,7.494999885559082
2005-07-12 00:00:00,7.559999942779541,8.100000381469727,7.534999847412109,7.885000228881836,45861.0,7.885000228881836
2005-07-13 00:00:00,7.840000152587891,8.03499984741211,7.71999979019165,7.900000095367432,35853.0,7.900000095367432
2005-07-14 00:00:00,7.960000038146973,8.045000076293945,7.659999847412109,7.843999862670898,38240.0,7.843999862670898
2005-07-15 00:00:00,7.872000217437744,8.289999961853027,7.824999809265137,7.848999977111816,28096.0,7.848999977111816
2005-07-18 00:00:00,7.75,7.879000186920166,7.559999942779541,7.6519999504089355,31098.0,7.6519999504089355
2005-07-19 00:00:00,7.65500020980835,7.659999847412109,7.508999824523926,7.585999965667725,25327.0,7.585999965667725
2005-07-20 00:00:00,7.599999904632568,7.709000110626221,7.480000019073486,7.550000190734863,32936.0,7.550000190734863
2005-07-21 00:00:00,7.565000057220459,7.599999904632568,7.25,7.300000190734863,41814.0,7.300000190734863
2005-07-22 00:00:00,7.298999786376953,7.389999866485596,7.284999847412109,7.383999824523926,19607.0,7.383999824523926
2005-07-25 00:00:00,7.300000190734863,7.349999904632568,7.139999866485596,7.283999919891357,35292.0,7.283999919891357
2005-07-26 00:00:00,7.297999858856201,7.46999979019165,7.235000133514404,7.425000190734863,37041.0,7.425000190734863
2005-07-27 00:00:00,7.425000190734863,7.670000076293945,7.389999866485596,7.646999835968018,30699.0,7.646999835968018
2005-07-28 00:00:00,7.468999862670898,7.699999809265137,7.5,7.693999767303467,29490.0,7.693999767303467
2005-07-29 00:00:00,7.724999904632568,7.900000095367432,7.701000213623047,7.885000228881836,23667.0,7.885000228881836
2005-08-01 00:00:00,7.900000095367432,8.220000267028809,7.900000095367432,8.154000282287598,32421.0,8.154000282287598
2005-08-02 00:00:00,8.152000427246094,8.40999984741211,8.121999740600586,8.378000259399414,35141.0,8.378000259399414
2005-08-03 00:00:00,8.359999656677246,8.640000343322754,8.274999618530273,8.35099983215332,33709.0,8.35099983215332
2005-08-04 00:00:00,8.331000328063965,8.6850004196167,8.300000190734863,8.470999717712402,39709.0,8.470999717712402
2005-08-05 00:00:00,8.520000457763672,8.729999542236328,8.475000381469727,8.699999809265137,30666.0,8.699999809265137
2005-08-08 00:00:00,8.765000343322754,8.869999885559082,8.5,8.684000015258789,36742.0,8.684000015258789
2005-08-09 00:00:00,8.71500015258789,8.795000076293945,8.529999732971191,8.64900016784668,31383.0,8.64900016784668
2005-08-10 00:00:00,8.675000190734863,9.09000015258789,8.625,9.071000099182129,44568.0,9.071000099182129
2005-08-11 00:00:00,9.114999771118164,9.350000381469727,8.989999771118164,9.300999641418457,38914.0,9.300999641418457
2005-08-12 00:00:00,9.34000015258789,9.90999984741211,9.324999809265137,9.588000297546387,32011.0,9.588000297546387
2005-08-15 00:00:00,9.458000183105469,9.619999885559082,9.350000381469727,9.539999961853027,25775.0,9.539999961853027
2005-08-16 00:00:00,9.550000190734863,9.880000114440918,9.4399995803833,9.751999855041504,31618.0,9.751999855041504
2005-08-17 00:00:00,9.760000228881836,9.90999984741211,9.380000114440918,9.390999794006348,31937.0,9.390999794006348
2005-08-18 00:00:00,9.380000114440918,9.428999900817871,8.850000381469727,8.928000450134277,32429.0,8.928000450134277
2005-08-19 00:00:00,8.96500015258789,9.199999809265137,8.911999702453613,9.111000061035156,19088.0,9.111000061035156
2005-08-22 00:00:00,9.1899995803833,9.850000381469727,9.031999588012695,9.564000129699707,34714.0,9.564000129699707
2005-08-23 00:00:00,9.555000305175781,9.98900032043457,9.470000267028809,9.682999610900879,34714.0,9.682999610900879
2005-08-24 00:00:00,9.739999771118164,10.128000259399414,9.680000305175781,9.984000205993652,29954.0,9.984000205993652
2005-08-25 00:00:00,9.989999771118164,10.0600004196167,9.399999618530273,9.770000457763672,34980.0,9.770000457763672
2005-08-26 00:00:00,9.770000457763672,10.074999809265137,9.65999984741211,9.791999816894531,39572.0,9.791999816894531
2005-08-29 00:00:00,11.949999809265137,12.069999694824219,10.649999618530273,10.847000122070312,40948.0,10.847000122070312
2005-08-30 00:00:00,11.300000190734863,12.0,11.15999984741211,11.659000396728516,40948.0,11.659000396728516
2005-08-31 00:00:00,11.729999542236328,12.300000190734863,11.199999809265137,11.472000122070312,42995.0,11.472000122070312
2005-09-01 00:00:00,11.418999671936035,11.899999618530273,11.145000457763672,11.756999969482422,30487.0,11.756999969482422
2005-09-02 00:00:00,11.8100004196167,11.994999885559082,11.550000190734863,11.690999984741211,30487.0,11.690999984741211
2005-09-06 00:00:00,11.824000358581543,11.899999618530273,11.460000038146973,11.656999588012695,20793.0,11.656999588012695
2005-09-07 00:00:00,11.649999618530273,11.699999809265137,11.050000190734863,11.201000213623047,27814.0,11.201000213623047
2005-09-08 00:00:00,11.229999542236328,11.380000114440918,10.899999618530273,11.347000122070312,28490.0,11.347000122070312
2005-09-09 00:00:00,11.423999786376953,11.479999542236328,11.229999542236328,11.262999534606934,23281.0,11.262999534606934
2005-09-12 00:00:00,11.156000137329102,11.199999809265137,10.779999732971191,11.031000137329102,27950.0,11.031000137329102
2005-09-13 00:00:00,10.96500015258789,10.993000030517578,10.6899995803833,10.762999534606934,28683.0,10.762999534606934
2005-09-14 00:00:00,10.75,11.180000305175781,10.607999801635742,11.166000366210938,28762.0,11.166000366210938
2005-09-15 00:00:00,11.180000305175781,11.5,10.859999656677246,11.336000442504883,31747.0,11.336000442504883
2005-09-16 00:00:00,11.444999694824219,11.460000038146973,11.119999885559082,11.144000053405762,25395.0,11.144000053405762
2005-09-19 00:00:00,11.619999885559082,12.699999809265137,11.520000457763672,12.663000106811523,34511.0,12.663000106811523
2005-09-20 00:00:00,12.642000198364258,12.864999771118164,11.810999870300293,12.491999626159668,34526.0,12.491999626159668
2005-09-21 00:00:00,12.449999809265137,13.239999771118164,12.446000099182129,12.600000381469727,29600.0,12.600000381469727
2005-09-22 00:00:00,12.654999732971191,13.420000076293945,12.649999618530273,12.789999961853027,29256.0,12.789999961853027
2005-09-23 00:00:00,12.789999961853027,13.050000190734863,12.220000267028809,12.324000358581543,22183.0,12.324000358581543
2005-09-26 00:00:00,12.199999809265137,12.479999542236328,11.680000305175781,12.4399995803833,37475.0,12.4399995803833
2005-09-27 00:00:00,12.449999809265137,12.75,12.100000381469727,12.656000137329102,37684.0,12.656000137329102
2005-09-28 00:00:00,12.630000114440918,14.800000190734863,12.550000190734863,13.906999588012695,27154.0,13.906999588012695
2005-09-29 00:00:00,14.199000358581543,14.59000015258789,13.899999618530273,14.196000099182129,24839.0,14.196000099182129
2005-09-30 00:00:00,14.093999862670898,14.350000381469727,13.800000190734863,13.920999526977539,24931.0,13.920999526977539
2005-10-03 00:00:00,13.802000045776367,14.180000305175781,13.800999641418457,14.017000198364258,15828.0,14.017000198364258
2005-10-04 00:00:00,14.019000053405762,14.25,13.75,14.223999977111816,18357.0,14.223999977111816
2005-10-05 00:00:00,14.265000343322754,14.75,14.149999618530273,14.182999610900879,23579.0,14.182999610900879
2005-10-06 00:00:00,14.130000114440918,14.28499984741211,13.350000381469727,13.375,26304.0,13.375
2005-10-07 00:00:00,13.350000381469727,13.510000228881836,13.135000228881836,13.22599983215332,25729.0,13.22599983215332
2005-10-10 00:00:00,13.14900016784668,13.14900016784668,12.699999809265137,12.975000381469727,25703.0,12.975000381469727
2005-10-11 00:00:00,13.069999694824219,13.59000015258789,13.043999671936035,13.539999961853027,25790.0,13.539999961853027
2005-10-12 00:00:00,13.069999694824219,13.699000358581543,13.364999771118164,13.52400016784668,27130.0,13.52400016784668
2005-10-13 00:00:00,13.538000106811523,13.600000381469727,13.0600004196167,13.102999687194824,32032.0,13.102999687194824
2005-10-14 00:00:00,13.100000381469727,13.300000190734863,12.75,13.218999862670898,25352.0,13.218999862670898
2005-10-17 00:00:00,13.550999641418457,14.020000457763672,13.550999641418457,13.88700008392334,25352.0,13.88700008392334
2005-10-18 00:00:00,13.550999641418457,13.85099983215332,13.359999656677246,13.420999526977539,20650.0,13.420999526977539
2005-10-19 00:00:00,13.375,13.678000450134277,13.25,13.548999786376953,26264.0,13.548999786376953
2005-10-20 00:00:00,13.515999794006348,13.600000381469727,12.75,12.97700023651123,32304.0,12.97700023651123
2005-10-21 00:00:00,12.949999809265137,13.024999618530273,12.680000305175781,12.871999740600586,23540.0,12.871999740600586
2005-10-24 00:00:00,12.65999984741211,13.09000015258789,12.593000411987305,13.003999710083008,24825.0,13.003999710083008
2005-10-25 00:00:00,13.020000457763672,14.359999656677246,13.0,14.338000297546387,34026.0,14.338000297546387
2005-10-26 00:00:00,13.020000457763672,14.494999885559082,13.75,14.039999961853027,37743.0,14.039999961853027
2005-10-27 00:00:00,13.960000038146973,14.069999694824219,13.300000190734863,13.831999778747559,25371.0,13.831999778747559
2005-10-28 00:00:00,13.579999923706055,13.600000381469727,12.880000114440918,13.055000305175781,27025.0,13.055000305175781
2005-10-31 00:00:00,12.899999618530273,12.899999618530273,12.140000343322754,12.204999923706055,31597.0,12.204999923706055
2005-11-01 00:00:00,12.210000038146973,12.338000297546387,11.550000190734863,11.859999656677246,27336.0,11.859999656677246
2005-11-02 00:00:00,11.90999984741211,11.994999885559082,11.489999771118164,11.604000091552734,28536.0,11.604000091552734
2005-11-03 00:00:00,11.614999771118164,11.859999656677246,11.550000190734863,11.689000129699707,28536.0,11.689000129699707
2005-11-04 00:00:00,11.6899995803833,11.829999923706055,11.199999809265137,11.414999961853027,22806.0,11.414999961853027
2005-11-07 00:00:00,11.142000198364258,11.899999618530273,11.0,11.873000144958496,30847.0,11.873000144958496
2005-11-08 00:00:00,11.875,12.0600004196167,11.5,11.793000221252441,35826.0,11.793000221252441
2005-11-09 00:00:00,11.789999961853027,11.930000305175781,11.510000228881836,11.668999671936035,27035.0,11.668999671936035
2005-11-10 00:00:00,11.710000038146973,11.72599983215332,11.0600004196167,11.380000114440918,31887.0,11.380000114440918
2005-11-11 00:00:00,11.409000396728516,11.949999809265137,11.369999885559082,11.711999893188477,30136.0,11.711999893188477
2005-11-14 00:00:00,11.510000228881836,12.010000228881836,11.350000381469727,11.607000350952148,27669.0,11.607000350952148
2005-11-15 00:00:00,11.619999885559082,11.859999656677246,11.475000381469727,11.562999725341797,23899.0,11.562999725341797
2005-11-16 00:00:00,11.550000190734863,12.420000076293945,11.484999656677246,12.329000473022461,32384.0,12.329000473022461
2005-11-17 00:00:00,12.329999923706055,12.694999694824219,11.899999618530273,11.942000389099121,28878.0,11.942000389099121
2005-11-18 00:00:00,11.90999984741211,11.949999809265137,11.319999694824219,11.413999557495117,26573.0,11.413999557495117
2005-11-21 00:00:00,11.335000038146973,11.649999618530273,11.119999885559082,11.331000328063965,31920.0,11.331000328063965
2005-11-22 00:00:00,11.366999626159668,11.649999618530273,11.335000038146973,11.61400032043457,25699.0,11.61400032043457
2005-11-23 00:00:00,11.640000343322754,11.859999656677246,11.329999923706055,11.619999885559082,29478.0,11.619999885559082
2005-11-28 00:00:00,11.729999542236328,11.73900032043457,10.880000114440918,11.180000305175781,35451.0,11.180000305175781
2005-11-29 00:00:00,11.670000076293945,12.149999618530273,11.621000289916992,11.736000061035156,29778.0,11.736000061035156
2005-11-30 00:00:00,11.739999771118164,12.649999618530273,11.71500015258789,12.630000114440918,27609.0,12.630000114440918
2005-12-01 00:00:00,12.619999885559082,13.100000381469727,12.380000114440918,13.027000427246094,32781.0,13.027000427246094
2005-12-02 00:00:00,13.029999732971191,13.949999809265137,12.960000038146973,13.930999755859375,37286.0,13.930999755859375
2005-12-05 00:00:00,13.901000022888184,14.449999809265137,13.609999656677246,13.65999984741211,34844.0,13.65999984741211
2005-12-06 00:00:00,13.531999588012695,13.829999923706055,13.300000190734863,13.48900032043457,29748.0,13.48900032043457
2005-12-07 00:00:00,13.515000343322754,13.920000076293945,13.515000343322754,13.699999809265137,32547.0,13.699999809265137
2005-12-08 00:00:00,13.744999885559082,15.100000381469727,13.734999656677246,15.079999923706055,41872.0,15.079999923706055
2005-12-09 00:00:00,15.100000381469727,15.520000457763672,14.199999809265137,14.312000274658203,42849.0,14.312000274658203
2005-12-12 00:00:00,14.399999618530273,14.949999809265137,14.194999694824219,14.840999603271484,28249.0,14.840999603271484
2005-12-13 00:00:00,14.899999618530273,15.779999732971191,14.85099983215332,15.378000259399414,37541.0,15.378000259399414
2005-12-14 00:00:00,15.15999984741211,15.545000076293945,14.569999694824219,14.678999900817871,25157.0,14.678999900817871
2005-12-15 00:00:00,14.701000213623047,14.920000076293945,13.75,13.781000137329102,31999.0,13.781000137329102
2005-12-16 00:00:00,13.800000190734863,13.8149995803833,13.279999732971191,13.633000373840332,18423.0,13.633000373840332
2005-12-19 00:00:00,13.5649995803833,14.12399959564209,13.380000114440918,14.043000221252441,22389.0,14.043000221252441
2005-12-20 00:00:00,14.112000465393066,14.489999771118164,13.649999618530273,14.079999923706055,17122.0,14.079999923706055
2005-12-21 00:00:00,14.050000190734863,14.420000076293945,13.630000114440918,14.270999908447266,19752.0,14.270999908447266
2005-12-22 00:00:00,14.34000015258789,14.385000228881836,12.75,12.92300033569336,31244.0,12.92300033569336
2005-12-23 00:00:00,12.895000457763672,12.895000457763672,11.949999809265137,12.282999992370605,22309.0,12.282999992370605
2005-12-27 00:00:00,11.694999694824219,11.694999694824219,10.960000038146973,11.022000312805176,41194.0,11.022000312805176
2005-12-28 00:00:00,11.029999732971191,11.699999809265137,10.720000267028809,11.430999755859375,23414.0,11.430999755859375
2005-12-29 00:00:00,11.199999809265137,11.880000114440918,11.199999809265137,11.222999572753906,11867.0,11.222999572753906
2005-12-30 00:00:00,11.156999588012695,11.380000114440918,10.880000114440918,11.225000381469727,14171.0,11.225000381469727
2006-01-03 00:00:00,10.699999809265137,11.0,10.600000381469727,10.62600040435791,16950.0,10.62600040435791
2006-01-04 00:00:00,10.604999542236328,10.633999824523926,10.029999732971191,10.196999549865723,23458.0,10.196999549865723
2006-01-05 00:00:00,10.1850004196167,10.21500015258789,9.390000343322754,9.49899959564209,24979.0,9.49899959564209
2006-01-06 00:00:00,9.5649995803833,9.928999900817871,9.555000305175781,9.631999969482422,17735.0,9.631999969482422
2006-01-09 00:00:00,9.524999618530273,9.66100025177002,9.149999618530273,9.390000343322754,30560.0,9.390000343322754
2006-01-10 00:00:00,9.425000190734863,9.550000190734863,9.265000343322754,9.336000442504883,24085.0,9.336000442504883
2006-01-11 00:00:00,9.359999656677246,9.539999961853027,9.079999923706055,9.23799991607666,27777.0,9.23799991607666
2006-01-12 00:00:00,9.25,9.404999732971191,8.90999984741211,8.942999839782715,31411.0,8.942999839782715
2006-01-13 00:00:00,8.949999809265137,9.010000228881836,8.739999771118164,8.791000366210938,31411.0,8.791000366210938
2006-01-17 00:00:00,8.795000076293945,9.239999771118164,8.770000457763672,9.168000221252441,25957.0,9.168000221252441
2006-01-18 00:00:00,9.265000343322754,9.390000343322754,8.505000114440918,8.694000244140625,33829.0,8.694000244140625
2006-01-19 00:00:00,8.788999557495117,9.0,8.460000038146973,8.904999732971191,22255.0,8.904999732971191
2006-01-20 00:00:00,8.949999809265137,9.4399995803833,8.937999725341797,9.279999732971191,28405.0,9.279999732971191
2006-01-23 00:00:00,9.0,9.095000267028809,8.3100004196167,8.574000358581543,25422.0,8.574000358581543
2006-01-24 00:00:00,8.583999633789062,8.9399995803833,8.420000076293945,8.682000160217285,24669.0,8.682000160217285
2006-01-25 00:00:00,8.758999824523926,8.84000015258789,8.420000076293945,8.460000038146973,21852.0,8.460000038146973
2006-01-26 00:00:00,8.460000038146973,8.47599983215332,7.75,8.229000091552734,35541.0,8.229000091552734
2006-01-27 00:00:00,8.206000328063965,8.640000343322754,8.0,8.399999618530273,26352.0,8.399999618530273
2006-01-30 00:00:00,8.800000190734863,9.399999618530273,8.65999984741211,9.388999938964844,38624.0,9.388999938964844
2006-01-31 00:00:00,9.399999618530273,9.508000373840332,9.149999618530273,9.315999984741211,29574.0,9.315999984741211
2006-02-01 00:00:00,9.324999809265137,9.819999694824219,8.699999809265137,8.722999572753906,40173.0,8.722999572753906
2006-02-02 00:00:00,8.770000457763672,9.15999984741211,8.170000076293945,8.347000122070312,33990.0,8.347000122070312
2006-02-03 00:00:00,8.402999877929688,8.649999618530273,8.260000228881836,8.61299991607666,21582.0,8.61299991607666
2006-02-06 00:00:00,8.640000343322754,8.744999885559082,7.909999847412109,7.994999885559082,28006.0,7.994999885559082
2006-02-07 00:00:00,7.949999809265137,7.96999979019165,7.699999809265137,7.857999801635742,37650.0,7.857999801635742
2006-02-08 00:00:00,7.900000095367432,8.119999885559082,7.699999809265137,7.735000133514404,34812.0,7.735000133514404
2006-02-09 00:00:00,7.690000057220459,7.800000190734863,7.300000190734863,7.479000091552734,37373.0,7.479000091552734
2006-02-10 00:00:00,7.46999979019165,7.579999923706055,7.25,7.315999984741211,27376.0,7.315999984741211
2006-02-13 00:00:00,7.409999847412109,7.46999979019165,7.159999847412109,7.243000030517578,30482.0,7.243000030517578
2006-02-14 00:00:00,7.25600004196167,7.308000087738037,7.019999980926514,7.113999843597412,25509.0,7.113999843597412
2006-02-15 00:00:00,7.0920000076293945,7.440000057220459,6.974999904632568,7.065999984741211,29826.0,7.065999984741211
2006-02-16 00:00:00,7.099999904632568,7.230000019073486,6.980000019073486,7.133999824523926,21505.0,7.133999824523926
2006-02-17 00:00:00,7.179999828338623,7.539999961853027,7.090000152587891,7.182000160217285,21505.0,7.182000160217285
2006-02-21 00:00:00,7.340000152587891,7.75,7.28000020980835,7.730999946594238,33563.0,7.730999946594238
2006-02-22 00:00:00,7.760000228881836,7.849999904632568,7.170000076293945,7.2829999923706055,34282.0,7.2829999923706055
2006-02-23 00:00:00,7.283999919891357,7.599999904632568,6.989999771118164,7.458000183105469,56388.0,7.458000183105469
2006-02-24 00:00:00,7.329999923706055,7.551000118255615,6.900000095367432,7.111999988555908,30381.0,7.111999988555908
2006-02-27 00:00:00,7.099999904632568,7.179999828338623,6.699999809265137,6.789000034332275,27947.0,6.789000034332275
2006-02-28 00:00:00,6.730000019073486,6.821000099182129,6.579999923706055,6.714000225067139,31085.0,6.714000225067139
2006-03-01 00:00:00,6.714000225067139,6.880000114440918,6.690000057220459,6.732999801635742,21974.0,6.732999801635742
2006-03-02 00:00:00,6.771999835968018,6.920000076293945,6.539999961853027,6.760000228881836,30377.0,6.760000228881836
2006-03-03 00:00:00,6.76200008392334,6.849999904632568,6.610000133514404,6.789999961853027,14596.0,6.789999961853027
2006-03-06 00:00:00,6.699999809265137,6.73199987411499,6.46999979019165,6.546999931335449,22215.0,6.546999931335449
2006-03-07 00:00:00,6.540999889373779,6.75,6.500999927520752,6.677999973297119,23463.0,6.677999973297119
2006-03-08 00:00:00,6.699999809265137,6.763999938964844,6.449999809265137,6.6479997634887695,25736.0,6.6479997634887695
2006-03-09 00:00:00,6.640999794006348,6.71999979019165,6.480000019073486,6.60099983215332,28752.0,6.60099983215332
2006-03-10 00:00:00,6.644000053405762,6.809999942779541,6.580999851226807,6.645999908447266,23343.0,6.645999908447266
2006-03-13 00:00:00,6.71999979019165,7.090000152587891,6.690000057220459,7.006999969482422,33462.0,7.006999969482422
2006-03-14 00:00:00,7.039999961853027,7.238999843597412,6.949999809265137,7.166999816894531,32211.0,7.166999816894531
2006-03-15 00:00:00,7.170000076293945,7.210000038146973,7.03000020980835,7.14300012588501,20612.0,7.14300012588501
2006-03-16 00:00:00,7.145999908447266,7.369999885559082,7.064000129699707,7.267000198364258,22272.0,7.267000198364258
2006-03-17 00:00:00,7.239999771118164,7.309999942779541,7.039999961853027,7.052999973297119,20086.0,7.052999973297119
2006-03-20 00:00:00,7.010000228881836,7.085000038146973,6.820000171661377,6.835000038146973,28409.0,6.835000038146973
2006-03-21 00:00:00,6.849999904632568,6.949999809265137,6.706999778747559,6.868000030517578,18862.0,6.868000030517578
2006-03-22 00:00:00,6.909999847412109,7.130000114440918,6.869999885559082,6.953000068664551,26495.0,6.953000068664551
2006-03-23 00:00:00,6.940000057220459,7.349999904632568,6.932000160217285,7.328000068664551,32333.0,7.328000068664551
2006-03-24 00:00:00,7.349999904632568,7.489999771118164,7.159999847412109,7.289999961853027,25373.0,7.289999961853027
2006-03-27 00:00:00,7.150000095367432,7.329999923706055,6.929999828338623,7.066999912261963,21475.0,7.066999912261963
2006-03-28 00:00:00,7.079999923706055,7.28000020980835,7.059999942779541,7.214000225067139,33913.0,7.214000225067139
2006-03-29 00:00:00,7.263000011444092,7.369999885559082,7.150000095367432,7.232999801635742,23336.0,7.232999801635742
2006-03-30 00:00:00,7.429999828338623,7.561999797821045,7.369999885559082,7.486999988555908,24594.0,7.486999988555908
2006-03-31 00:00:00,7.489999771118164,7.489999771118164,7.119999885559082,7.210000038146973,28522.0,7.210000038146973
2006-04-03 00:00:00,7.199999809265137,7.630000114440918,7.139999866485596,7.24399995803833,41444.0,7.24399995803833
2006-04-04 00:00:00,7.21999979019165,7.21999979019165,6.96999979019165,7.065000057220459,34711.0,7.065000057220459
2006-04-05 00:00:00,7.063000202178955,7.159999847412109,6.900000095367432,7.068999767303467,24871.0,7.068999767303467
2006-04-06 00:00:00,7.079999923706055,7.25,6.949999809265137,6.9720001220703125,30067.0,6.9720001220703125
2006-04-07 00:00:00,6.948999881744385,6.948999881744385,6.71999979019165,6.743000030517578,36415.0,6.743000030517578
2006-04-10 00:00:00,6.72599983215332,6.940000057220459,6.650000095367432,6.881999969482422,31637.0,6.881999969482422
2006-04-11 00:00:00,6.919000148773193,7.019999980926514,6.789999961853027,6.9079999923706055,33399.0,6.9079999923706055
2006-04-12 00:00:00,6.9070000648498535,7.0,6.769999980926514,6.808000087738037,27111.0,6.808000087738037
2006-04-13 00:00:00,6.784999847412109,7.150000095367432,6.650000095367432,7.139999866485596,47067.0,7.139999866485596
2006-04-17 00:00:00,6.78000020980835,7.630000114440918,7.110000133514404,7.577000141143799,37092.0,7.577000141143799
2006-04-18 00:00:00,7.552000045776367,8.100000381469727,7.550000190734863,8.008000373840332,40949.0,8.008000373840332
2006-04-19 00:00:00,8.010000228881836,8.279999732971191,7.830999851226807,8.192000389099121,31540.0,8.192000389099121
2006-04-20 00:00:00,8.1899995803833,8.232000350952148,7.875,8.064000129699707,28820.0,8.064000129699707
2006-04-21 00:00:00,8.00100040435791,8.03499984741211,7.78000020980835,7.980999946594238,29524.0,7.980999946594238
2006-04-24 00:00:00,7.974999904632568,8.074000358581543,7.519999980926514,7.558000087738037,35921.0,7.558000087738037
2006-04-25 00:00:00,7.553999900817871,7.565000057220459,7.139999866485596,7.254000186920166,48179.0,7.254000186920166
2006-04-26 00:00:00,7.256999969482422,7.34499979019165,7.0,7.197999954223633,33477.0,7.197999954223633
2006-04-27 00:00:00,7.21999979019165,7.254000186920166,6.789999961853027,6.804999828338623,39010.0,6.804999828338623
2006-04-28 00:00:00,6.800000190734863,6.900000095367432,6.489999771118164,6.554999828338623,31934.0,6.554999828338623
2006-05-01 00:00:00,6.5329999923706055,6.800000190734863,6.510000228881836,6.695000171661377,19912.0,6.695000171661377
2006-05-02 00:00:00,6.706999778747559,6.894999980926514,6.599999904632568,6.745999813079834,26591.0,6.745999813079834
2006-05-03 00:00:00,6.75600004196167,6.795000076293945,6.539999961853027,6.605999946594238,27534.0,6.605999946594238
2006-05-04 00:00:00,6.639999866485596,6.980000019073486,6.5,6.906000137329102,30465.0,6.906000137329102
2006-05-05 00:00:00,6.960000038146973,7.132999897003174,6.75,6.775000095367432,27835.0,6.775000095367432
2006-05-08 00:00:00,6.795000076293945,6.815000057220459,6.559999942779541,6.696000099182129,21227.0,6.696000099182129
2006-05-09 00:00:00,6.704999923706055,6.71999979019165,6.559999942779541,6.580999851226807,30285.0,6.580999851226807
2006-05-10 00:00:00,6.585000038146973,6.929999828338623,6.539999961853027,6.900000095367432,34444.0,6.900000095367432
2006-05-11 00:00:00,6.900000095367432,7.033999919891357,6.559999942779541,6.64900016784668,41506.0,6.64900016784668
2006-05-12 00:00:00,6.633999824523926,6.633999824523926,6.224999904632568,6.28000020980835,29944.0,6.28000020980835
2006-05-15 00:00:00,6.184999942779541,6.340000152587891,6.045000076293945,6.123000144958496,27974.0,6.123000144958496
2006-05-16 00:00:00,6.150000095367432,6.320000171661377,6.099999904632568,6.251999855041504,24538.0,6.251999855041504
2006-05-17 00:00:00,6.288000106811523,6.419000148773193,6.099999904632568,6.129000186920166,24538.0,6.129000186920166
2006-05-18 00:00:00,6.139999866485596,6.139999866485596,5.849999904632568,5.997000217437744,26211.0,5.997000217437744
2006-05-19 00:00:00,6.000999927520752,6.090000152587891,5.880000114440918,5.961999893188477,20936.0,5.961999893188477
2006-05-22 00:00:00,6.014999866485596,6.360000133514404,5.920000076293945,6.276000022888184,44692.0,6.276000022888184
2006-05-23 00:00:00,6.28000020980835,6.440000057220459,6.119999885559082,6.257999897003174,46919.0,6.257999897003174
2006-05-24 00:00:00,6.28000020980835,6.296000003814697,5.929999828338623,5.964000225067139,29489.0,5.964000225067139
2006-05-25 00:00:00,5.945000171661377,6.079999923706055,5.896999835968018,5.974999904632568,38862.0,5.974999904632568
2006-05-26 00:00:00,5.953999996185303,6.050000190734863,5.710000038146973,5.925000190734863,20248.0,5.925000190734863
2006-05-30 00:00:00,6.25,6.360000133514404,6.099999904632568,6.123000144958496,21358.0,6.123000144958496
2006-05-31 00:00:00,6.119999885559082,6.460000038146973,6.019999980926514,6.383999824523926,34459.0,6.383999824523926
2006-06-01 00:00:00,6.420000076293945,6.739999771118164,6.300000190734863,6.447999954223633,41612.0,6.447999954223633
2006-06-02 00:00:00,6.461999893188477,6.690000057220459,6.369999885559082,6.623000144958496,20160.0,6.623000144958496
2006-06-05 00:00:00,6.75,6.820000171661377,6.400000095367432,6.4629998207092285,24019.0,6.4629998207092285
2006-06-06 00:00:00,6.449999809265137,6.5980000495910645,6.289999961853027,6.385000228881836,27869.0,6.385000228881836
2006-06-07 00:00:00,6.380000114440918,6.400000095367432,5.940000057220459,5.973999977111816,57064.0,5.973999977111816
2006-06-08 00:00:00,5.980000019073486,6.199999809265137,5.953999996185303,6.190999984741211,33782.0,6.190999984741211
2006-06-09 00:00:00,6.201000213623047,6.400000095367432,6.1570000648498535,6.171999931335449,31471.0,6.171999931335449
2006-06-12 00:00:00,6.209000110626221,6.269999980926514,6.110000133514404,6.223999977111816,27036.0,6.223999977111816
2006-06-13 00:00:00,6.230000019073486,6.315000057220459,6.130000114440918,6.163000106811523,32282.0,6.163000106811523
2006-06-14 00:00:00,6.177999973297119,6.670000076293945,6.120999813079834,6.590000152587891,48727.0,6.590000152587891
2006-06-15 00:00:00,6.650000095367432,7.28000020980835,6.539999961853027,7.206999778747559,43739.0,7.206999778747559
2006-06-16 00:00:00,7.199999809265137,7.329999923706055,7.03000020980835,7.184999942779541,30552.0,7.184999942779541
2006-06-19 00:00:00,7.03000020980835,7.099999904632568,6.789999961853027,6.89300012588501,21510.0,6.89300012588501
2006-06-20 00:00:00,6.880000114440918,6.880000114440918,6.46999979019165,6.501999855041504,27690.0,6.501999855041504
