Date,Open,High,Low,Close,Volume,Adj Close
2005-04-05 00:00:00,56.959999084472656,57.20000076293945,56.0,56.040000915527344,84117.0,56.040000915527344
2005-04-06 00:00:00,55.9900016784668,56.900001525878906,55.29999923706055,55.849998474121094,94458.0,55.849998474121094
2005-04-07 00:00:00,55.779998779296875,56.84000015258789,53.77000045776367,54.11000061035156,132876.0,54.11000061035156
2005-04-08 00:00:00,54.119998931884766,54.20000076293945,52.70000076293945,53.31999969482422,122490.0,53.31999969482422
2005-04-11 00:00:00,53.2599983215332,53.849998474121094,52.099998474121094,53.709999084472656,97925.0,53.709999084472656
2005-04-12 00:00:00,53.79999923706055,54.04999923706055,51.75,51.86000061035156,129490.0,51.86000061035156
2005-04-13 00:00:00,51.75,51.77000045776367,50.060001373291016,50.220001220703125,134518.0,50.220001220703125
2005-04-14 00:00:00,50.29999923706055,51.400001525878906,49.75,51.130001068115234,108278.0,51.130001068115234
2005-04-15 00:00:00,51.04999923706055,51.279998779296875,50.0,50.4900016784668,102520.0,50.4900016784668
2005-04-18 00:00:00,50.43000030517578,51.20000076293945,49.65999984741211,50.369998931884766,70860.0,50.369998931884766
2005-04-19 00:00:00,50.29999923706055,52.349998474121094,50.29999923706055,52.290000915527344,59946.0,52.290000915527344
2005-04-20 00:00:00,52.189998626708984,53.099998474121094,51.95000076293945,52.439998626708984,120966.0,52.439998626708984
2005-04-21 00:00:00,53.869998931884766,54.29999923706055,53.0,54.20000076293945,99239.0,54.20000076293945
2005-04-22 00:00:00,54.22999954223633,55.900001525878906,54.20000076293945,55.38999938964844,113285.0,55.38999938964844
2005-04-25 00:00:00,55.150001525878906,56.0,54.5,54.56999969482422,80454.0,54.56999969482422
2005-04-26 00:00:00,54.34000015258789,54.45000076293945,53.349998474121094,54.20000076293945,100865.0,54.20000076293945
2005-04-27 00:00:00,54.29999923706055,54.400001525878906,51.54999923706055,51.61000061035156,123080.0,51.61000061035156
2005-04-28 00:00:00,51.560001373291016,51.88999938964844,49.79999923706055,51.77000045776367,128059.0,51.77000045776367
2005-04-29 00:00:00,51.810001373291016,52.279998779296875,49.5,49.720001220703125,91921.0,49.720001220703125
2005-05-02 00:00:00,49.279998779296875,51.099998474121094,49.029998779296875,50.91999816894531,98520.0,50.91999816894531
2005-05-03 00:00:00,51.0,51.0099983215332,49.29999923706055,49.5,97500.0,49.5
2005-05-04 00:00:00,49.52000045776367,50.95000076293945,48.79999923706055,50.130001068115234,133688.0,50.130001068115234
2005-05-05 00:00:00,50.16999816894531,50.95000076293945,49.5,50.83000183105469,96261.0,50.83000183105469
2005-05-06 00:00:00,50.970001220703125,52.22999954223633,50.25,50.959999084472656,143891.0,50.959999084472656
2005-05-09 00:00:00,51.279998779296875,52.25,50.650001525878906,52.029998779296875,99262.0,52.029998779296875
2005-05-10 00:00:00,52.0,53.099998474121094,51.650001525878906,52.06999969482422,119608.0,52.06999969482422
2005-05-11 00:00:00,51.77000045776367,51.95000076293945,50.25,50.45000076293945,111016.0,50.45000076293945
2005-05-12 00:00:00,50.36000061035156,50.41999816894531,48.29999923706055,48.540000915527344,129131.0,48.540000915527344
2005-05-13 00:00:00,48.70000076293945,49.11000061035156,47.75,48.66999816894531,99228.0,48.66999816894531
2005-05-16 00:00:00,48.66999816894531,48.70000076293945,47.599998474121094,48.61000061035156,78186.0,48.61000061035156
2005-05-17 00:00:00,48.63999938964844,49.099998474121094,48.04999923706055,48.970001220703125,90755.0,48.970001220703125
2005-05-18 00:00:00,48.900001525878906,49.349998474121094,47.15999984741211,47.25,92154.0,47.25
2005-05-19 00:00:00,47.099998474121094,48.0,46.79999923706055,46.91999816894531,68221.0,46.91999816894531
2005-05-20 00:00:00,46.97999954223633,47.56999969482422,46.20000076293945,46.79999923706055,107934.0,46.79999923706055
2005-05-23 00:00:00,48.25,49.5,48.04999923706055,49.15999984741211,91193.0,49.15999984741211
2005-05-24 00:00:00,49.150001525878906,49.939998626708984,48.91999816894531,49.66999816894531,87029.0,49.66999816894531
2005-05-25 00:00:00,49.630001068115234,51.599998474121094,49.58000183105469,50.97999954223633,132791.0,50.97999954223633
2005-05-26 00:00:00,50.95000076293945,51.70000076293945,50.650001525878906,51.0099983215332,92360.0,51.0099983215332
2005-05-27 00:00:00,50.900001525878906,52.0,50.83000183105469,51.849998474121094,69866.0,51.849998474121094
2005-05-31 00:00:00,51.97999954223633,52.04999923706055,50.900001525878906,51.970001220703125,91943.0,51.970001220703125
2005-06-01 00:00:00,51.95000076293945,54.70000076293945,51.93000030517578,54.599998474121094,117597.0,54.599998474121094
2005-06-02 00:00:00,54.540000915527344,55.400001525878906,53.5,53.630001068115234,126015.0,53.630001068115234
2005-06-03 00:00:00,53.5099983215332,55.099998474121094,53.41999816894531,55.029998779296875,88726.0,55.029998779296875
2005-06-06 00:00:00,55.20000076293945,55.54999923706055,53.900001525878906,54.4900016784668,85859.0,54.4900016784668
2005-06-07 00:00:00,54.47999954223633,54.75,53.58000183105469,53.7599983215332,101219.0,53.7599983215332
2005-06-08 00:00:00,53.720001220703125,55.0,52.45000076293945,52.540000915527344,128022.0,52.540000915527344
2005-06-09 00:00:00,52.52000045776367,54.5,52.220001220703125,54.279998779296875,111430.0,54.279998779296875
2005-06-10 00:00:00,54.40999984741211,54.95000076293945,53.349998474121094,53.540000915527344,105658.0,53.540000915527344
2005-06-13 00:00:00,53.43000030517578,56.0,53.04999923706055,55.619998931884766,103592.0,55.619998931884766
2005-06-14 00:00:00,55.54999923706055,55.79999923706055,54.83000183105469,55.0,96779.0,55.0
2005-06-15 00:00:00,54.939998626708984,56.75,54.939998626708984,55.56999969482422,101553.0,55.56999969482422
2005-06-16 00:00:00,55.5099983215332,56.900001525878906,55.119998931884766,56.58000183105469,85975.0,56.58000183105469
2005-06-17 00:00:00,56.599998474121094,58.599998474121094,56.459999084472656,58.470001220703125,63986.0,58.470001220703125
2005-06-20 00:00:00,58.5099983215332,59.52000045776367,58.099998474121094,59.369998931884766,63574.0,59.369998931884766
2005-06-21 00:00:00,59.369998931884766,59.70000076293945,58.599998474121094,58.900001525878906,106639.0,58.900001525878906
2005-06-22 00:00:00,58.95000076293945,59.54999923706055,57.849998474121094,58.09000015258789,106890.0,58.09000015258789
2005-06-23 00:00:00,58.150001525878906,60.0,58.13999938964844,59.41999816894531,93099.0,59.41999816894531
2005-06-24 00:00:00,59.400001525878906,60.25,59.16999816894531,59.84000015258789,86110.0,59.84000015258789
2005-06-27 00:00:00,59.900001525878906,60.95000076293945,59.900001525878906,60.540000915527344,79216.0,60.540000915527344
2005-06-28 00:00:00,60.439998626708984,60.470001220703125,57.900001525878906,58.20000076293945,113646.0,58.20000076293945
2005-06-29 00:00:00,58.2599983215332,58.349998474121094,56.900001525878906,57.2599983215332,119267.0,57.2599983215332
2005-06-30 00:00:00,57.22999954223633,57.79999923706055,55.900001525878906,56.5,157689.0,56.5
2005-07-01 00:00:00,56.599998474121094,59.0,56.45000076293945,58.75,157689.0,58.75
2005-07-05 00:00:00,58.88999938964844,60.099998474121094,58.79999923706055,59.59000015258789,90505.0,59.59000015258789
2005-07-06 00:00:00,59.599998474121094,61.349998474121094,59.599998474121094,61.279998779296875,112573.0,61.279998779296875
2005-07-07 00:00:00,61.279998779296875,62.099998474121094,57.20000076293945,60.72999954223633,133519.0,60.72999954223633
2005-07-08 00:00:00,60.720001220703125,61.900001525878906,59.54999923706055,59.630001068115234,113009.0,59.630001068115234
2005-07-11 00:00:00,59.400001525878906,59.5,58.02000045776367,58.91999816894531,111543.0,58.91999816894531
2005-07-12 00:00:00,59.150001525878906,61.25,58.91999816894531,60.619998931884766,124148.0,60.619998931884766
2005-07-13 00:00:00,60.54999923706055,61.29999923706055,59.79999923706055,60.0099983215332,113298.0,60.0099983215332
2005-07-14 00:00:00,60.0099983215332,60.13999938964844,57.25,57.79999923706055,131775.0,57.79999923706055
2005-07-15 00:00:00,57.869998931884766,58.900001525878906,57.33000183105469,58.09000015258789,107137.0,58.09000015258789
2005-07-18 00:00:00,58.0,58.97999954223633,56.79999923706055,57.31999969482422,76097.0,57.31999969482422
2005-07-19 00:00:00,57.25,57.77000045776367,56.79999923706055,57.459999084472656,85894.0,57.459999084472656
2005-07-20 00:00:00,57.380001068115234,58.29999923706055,56.099998474121094,56.720001220703125,145901.0,56.720001220703125
2005-07-21 00:00:00,58.150001525878906,58.16999816894531,56.5,57.130001068115234,106235.0,57.130001068115234
2005-07-22 00:00:00,57.27000045776367,58.70000076293945,57.130001068115234,58.650001525878906,83067.0,58.650001525878906
2005-07-25 00:00:00,58.75,59.06999969482422,57.650001525878906,59.0,78479.0,59.0
2005-07-26 00:00:00,59.099998474121094,59.880001068115234,58.5,59.20000076293945,86851.0,59.20000076293945
2005-07-27 00:00:00,59.150001525878906,59.70000076293945,58.599998474121094,59.11000061035156,93281.0,59.11000061035156
2005-07-28 00:00:00,59.209999084472656,60.150001525878906,58.79999923706055,59.939998626708984,83720.0,59.939998626708984
2005-07-29 00:00:00,59.93000030517578,61.04999923706055,59.810001373291016,60.56999969482422,100656.0,60.56999969482422
2005-08-01 00:00:00,60.5099983215332,62.29999923706055,60.5099983215332,61.56999969482422,104282.0,61.56999969482422
2005-08-02 00:00:00,61.59000015258789,61.95000076293945,60.869998931884766,61.88999938964844,84877.0,61.88999938964844
2005-08-03 00:00:00,61.939998626708984,62.5,60.70000076293945,60.86000061035156,107880.0,60.86000061035156
2005-08-04 00:00:00,60.779998779296875,62.099998474121094,60.599998474121094,61.380001068115234,83416.0,61.380001068115234
2005-08-05 00:00:00,61.41999816894531,62.400001525878906,61.41999816894531,62.310001373291016,103856.0,62.310001373291016
2005-08-08 00:00:00,62.310001373291016,64.0,62.209999084472656,63.939998626708984,117473.0,63.939998626708984
2005-08-09 00:00:00,63.90999984741211,64.2699966430664,63.0,63.06999969482422,113868.0,63.06999969482422
2005-08-10 00:00:00,63.119998931884766,65.0,62.90999984741211,64.9000015258789,138316.0,64.9000015258789
2005-08-11 00:00:00,64.94999694824219,66.0,64.41999816894531,65.80000305175781,124631.0,65.80000305175781
2005-08-12 00:00:00,65.80000305175781,67.0999984741211,65.5999984741211,66.86000061035156,121665.0,66.86000061035156
2005-08-15 00:00:00,66.8499984741211,67.0,65.3499984741211,66.2699966430664,84415.0,66.2699966430664
2005-08-16 00:00:00,66.26000213623047,66.8499984741211,65.5,66.08000183105469,108865.0,66.08000183105469
2005-08-17 00:00:00,66.13999938964844,66.5999984741211,63.150001525878906,63.25,121220.0,63.25
2005-08-18 00:00:00,63.31999969482422,63.77000045776367,62.25,63.27000045776367,66188.0,63.27000045776367
2005-08-19 00:00:00,63.29999923706055,65.5,63.29999923706055,65.3499984741211,81603.0,65.3499984741211
2005-08-22 00:00:00,65.4000015258789,66.25,65.0,65.44999694824219,99788.0,65.44999694824219
2005-08-23 00:00:00,65.55999755859375,66.19999694824219,64.6500015258789,65.70999908447266,83182.0,65.70999908447266
2005-08-24 00:00:00,65.79000091552734,67.4000015258789,65.30000305175781,67.31999969482422,98722.0,67.31999969482422
2005-08-25 00:00:00,67.41000366210938,68.0,66.4000015258789,67.48999786376953,78799.0,67.48999786376953
2005-08-26 00:00:00,67.48999786376953,67.94999694824219,65.9000015258789,66.12999725341797,92781.0,66.12999725341797
2005-08-29 00:00:00,68.5999984741211,70.80000305175781,66.30000305175781,67.19999694824219,151039.0,67.19999694824219
2005-08-30 00:00:00,67.4000015258789,70.8499984741211,67.26000213623047,69.80999755859375,178298.0,69.80999755859375
2005-08-31 00:00:00,69.9000015258789,70.6500015258789,67.80000305175781,68.94000244140625,143723.0,68.94000244140625
2005-09-01 00:00:00,68.69999694824219,69.5999984741211,68.25,69.47000122070312,102649.0,69.47000122070312
2005-09-02 00:00:00,69.4000015258789,69.66000366210938,67.3499984741211,67.56999969482422,102649.0,67.56999969482422
2005-09-06 00:00:00,66.5999984741211,67.55999755859375,65.6500015258789,65.95999908447266,112845.0,65.95999908447266
2005-09-07 00:00:00,65.83000183105469,66.5,63.900001525878906,64.37000274658203,116133.0,64.37000274658203
2005-09-08 00:00:00,64.4000015258789,65.1500015258789,63.099998474121094,64.48999786376953,123332.0,64.48999786376953
2005-09-09 00:00:00,64.86000061035156,65.3499984741211,63.54999923706055,64.08000183105469,104978.0,64.08000183105469
2005-09-12 00:00:00,64.1500015258789,64.41000366210938,62.54999923706055,63.33000183105469,109142.0,63.33000183105469
2005-09-13 00:00:00,63.29999923706055,63.849998474121094,62.650001525878906,63.11000061035156,110403.0,63.11000061035156
2005-09-14 00:00:00,63.09000015258789,65.19999694824219,63.04999923706055,65.08999633789062,116776.0,65.08999633789062
2005-09-15 00:00:00,65.12999725341797,65.66000366210938,63.900001525878906,64.75,111656.0,64.75
2005-09-16 00:00:00,64.69999694824219,64.69999694824219,62.849998474121094,63.0,89331.0,63.0
2005-09-19 00:00:00,63.38999938964844,67.5,63.20000076293945,67.38999938964844,85073.0,67.38999938964844
2005-09-20 00:00:00,67.23999786376953,67.37999725341797,64.80000305175781,66.2300033569336,134613.0,66.2300033569336
2005-09-21 00:00:00,66.22000122070312,68.2699966430664,66.1500015258789,66.80000305175781,108751.0,66.80000305175781
2005-09-22 00:00:00,66.8499984741211,68.13999938964844,66.05000305175781,66.5,92997.0,66.5
2005-09-23 00:00:00,66.58000183105469,66.80000305175781,63.849998474121094,64.19000244140625,96318.0,64.19000244140625
2005-09-26 00:00:00,63.40999984741211,65.9000015258789,62.650001525878906,65.81999969482422,108135.0,65.81999969482422
2005-09-27 00:00:00,65.69999694824219,66.16999816894531,64.5999984741211,65.06999969482422,82207.0,65.06999969482422
2005-09-28 00:00:00,64.94000244140625,67.4000015258789,64.5999984741211,66.3499984741211,125181.0,66.3499984741211
2005-09-29 00:00:00,66.33999633789062,67.19999694824219,65.5199966430664,66.79000091552734,121353.0,66.79000091552734
2005-09-30 00:00:00,66.79000091552734,67.02999877929688,65.30000305175781,66.23999786376953,114729.0,66.23999786376953
2005-10-03 00:00:00,66.19999694824219,66.62000274658203,64.98999786376953,65.47000122070312,69179.0,65.47000122070312
2005-10-04 00:00:00,65.4000015258789,65.48999786376953,63.0,63.900001525878906,94277.0,63.900001525878906
2005-10-05 00:00:00,63.810001373291016,64.80000305175781,62.70000076293945,62.790000915527344,87283.0,62.790000915527344
2005-10-06 00:00:00,62.720001220703125,62.83000183105469,60.70000076293945,61.36000061035156,116497.0,61.36000061035156
2005-10-07 00:00:00,61.599998474121094,62.22999954223633,61.099998474121094,61.84000015258789,90342.0,61.84000015258789
2005-10-10 00:00:00,61.790000915527344,62.439998626708984,60.349998474121094,61.79999923706055,100053.0,61.79999923706055
2005-10-11 00:00:00,62.02000045776367,63.599998474121094,61.880001068115234,63.529998779296875,121482.0,63.529998779296875
2005-10-12 00:00:00,63.59000015258789,64.69999694824219,63.400001525878906,64.12000274658203,128614.0,64.12000274658203
2005-10-13 00:00:00,64.19999694824219,64.38999938964844,62.45000076293945,63.08000183105469,110795.0,63.08000183105469
2005-10-14 00:00:00,63.04999923706055,63.099998474121094,61.20000076293945,62.630001068115234,79485.0,62.630001068115234
2005-10-17 00:00:00,62.95000076293945,64.4000015258789,62.720001220703125,64.36000061035156,73275.0,64.36000061035156
2005-10-18 00:00:00,64.0999984741211,64.27999877929688,62.900001525878906,63.20000076293945,65958.0,63.20000076293945
2005-10-19 00:00:00,63.0,63.59000015258789,61.310001373291016,62.40999984741211,74302.0,62.40999984741211
2005-10-20 00:00:00,62.29999923706055,62.439998626708984,59.849998474121094,61.029998779296875,124319.0,61.029998779296875
2005-10-21 00:00:00,59.79999923706055,60.70000076293945,59.150001525878906,60.630001068115234,103721.0,60.630001068115234
2005-10-24 00:00:00,60.060001373291016,60.5,59.29999923706055,60.31999969482422,78770.0,60.31999969482422
2005-10-25 00:00:00,60.22999954223633,62.54999923706055,59.97999954223633,62.439998626708984,101666.0,62.439998626708984
2005-10-26 00:00:00,62.29999923706055,62.95000076293945,60.54999923706055,60.65999984741211,109993.0,60.65999984741211
2005-10-27 00:00:00,60.880001068115234,61.5,60.25,61.09000015258789,99579.0,61.09000015258789
2005-10-28 00:00:00,61.099998474121094,61.47999954223633,60.54999923706055,61.220001220703125,89726.0,61.220001220703125
2005-10-31 00:00:00,61.20000076293945,61.38999938964844,59.27000045776367,59.7599983215332,103815.0,59.7599983215332
2005-11-01 00:00:00,59.7599983215332,60.29999923706055,59.04999923706055,59.849998474121094,95972.0,59.849998474121094
2005-11-02 00:00:00,59.900001525878906,60.400001525878906,58.75,59.75,97860.0,59.75
2005-11-03 00:00:00,59.70000076293945,61.849998474121094,59.560001373291016,61.779998779296875,100006.0,61.779998779296875
2005-11-04 00:00:00,61.75,62.150001525878906,60.5,60.58000183105469,92736.0,60.58000183105469
2005-11-07 00:00:00,60.11000061035156,60.439998626708984,58.599998474121094,59.470001220703125,126389.0,59.470001220703125
2005-11-08 00:00:00,59.470001220703125,59.849998474121094,58.900001525878906,59.709999084472656,99616.0,59.709999084472656
2005-11-09 00:00:00,59.70000076293945,60.400001525878906,58.599998474121094,58.93000030517578,133271.0,58.93000030517578
2005-11-10 00:00:00,58.79999923706055,58.959999084472656,57.400001525878906,57.79999923706055,104739.0,57.79999923706055
2005-11-11 00:00:00,57.77000045776367,58.20000076293945,56.93000030517578,57.529998779296875,100707.0,57.529998779296875
2005-11-14 00:00:00,57.79999923706055,58.20000076293945,57.29999923706055,57.689998626708984,68821.0,57.689998626708984
2005-11-15 00:00:00,57.720001220703125,58.400001525878906,56.900001525878906,56.97999954223633,102686.0,56.97999954223633
2005-11-16 00:00:00,56.97999954223633,58.25,56.70000076293945,57.880001068115234,81905.0,57.880001068115234
2005-11-17 00:00:00,57.81999969482422,58.52000045776367,56.20000076293945,56.33000183105469,90168.0,56.33000183105469
2005-11-18 00:00:00,56.540000915527344,56.79999923706055,55.400001525878906,56.13999938964844,111722.0,56.13999938964844
2005-11-21 00:00:00,57.41999816894531,58.18000030517578,57.099998474121094,57.70000076293945,68601.0,57.70000076293945
2005-11-22 00:00:00,57.79999923706055,59.0,57.54999923706055,58.84000015258789,81621.0,58.84000015258789
2005-11-23 00:00:00,58.75,59.150001525878906,57.95000076293945,58.709999084472656,87139.0,58.709999084472656
2005-11-28 00:00:00,58.11000061035156,58.29999923706055,56.70000076293945,57.36000061035156,98709.0,57.36000061035156
2005-11-29 00:00:00,57.310001373291016,57.75,56.45000076293945,56.5,98126.0,56.5
2005-11-30 00:00:00,56.349998474121094,57.400001525878906,55.720001220703125,57.31999969482422,131180.0,57.31999969482422
2005-12-01 00:00:00,57.43000030517578,58.79999923706055,57.02000045776367,58.470001220703125,112884.0,58.470001220703125
2005-12-02 00:00:00,58.470001220703125,59.54999923706055,58.150001525878906,59.31999969482422,114720.0,59.31999969482422
2005-12-05 00:00:00,59.40999984741211,60.79999923706055,59.40999984741211,59.90999984741211,106593.0,59.90999984741211
2005-12-06 00:00:00,59.81999969482422,60.45000076293945,59.54999923706055,59.939998626708984,80399.0,59.939998626708984
2005-12-07 00:00:00,60.0099983215332,60.68000030517578,59.099998474121094,59.209999084472656,129029.0,59.209999084472656
2005-12-08 00:00:00,59.349998474121094,60.70000076293945,59.04999923706055,60.65999984741211,104846.0,60.65999984741211
2005-12-09 00:00:00,60.7599983215332,61.5,59.029998779296875,59.38999938964844,123432.0,59.38999938964844
2005-12-12 00:00:00,59.5099983215332,61.349998474121094,59.5,61.29999923706055,113722.0,61.29999923706055
2005-12-13 00:00:00,61.290000915527344,61.900001525878906,60.7599983215332,61.369998931884766,102192.0,61.369998931884766
2005-12-14 00:00:00,61.279998779296875,61.75,60.79999923706055,60.849998474121094,84305.0,60.849998474121094
2005-12-15 00:00:00,60.849998474121094,61.20000076293945,59.95000076293945,59.9900016784668,100827.0,59.9900016784668
2005-12-16 00:00:00,59.900001525878906,60.09000015258789,58.0,58.060001373291016,91102.0,58.060001373291016
2005-12-19 00:00:00,58.0,58.59000015258789,56.900001525878906,57.33000183105469,74136.0,57.33000183105469
2005-12-20 00:00:00,57.29999923706055,58.20000076293945,57.29999923706055,57.97999954223633,89980.0,57.97999954223633
2005-12-21 00:00:00,58.150001525878906,58.70000076293945,57.54999923706055,58.560001373291016,84506.0,58.560001373291016
2005-12-22 00:00:00,58.599998474121094,59.290000915527344,57.720001220703125,58.279998779296875,60474.0,58.279998779296875
2005-12-23 00:00:00,58.2599983215332,58.75,57.650001525878906,58.43000030517578,37520.0,58.43000030517578
2005-12-27 00:00:00,58.29999923706055,58.29999923706055,57.29999923706055,58.15999984741211,55477.0,58.15999984741211
2005-12-28 00:00:00,58.189998626708984,60.45000076293945,57.7599983215332,59.81999969482422,87694.0,59.81999969482422
2005-12-29 00:00:00,59.88999938964844,60.849998474121094,59.400001525878906,60.31999969482422,64915.0,60.31999969482422
2005-12-30 00:00:00,60.38999938964844,61.25,59.72999954223633,61.040000915527344,72714.0,61.040000915527344
2006-01-03 00:00:00,61.040000915527344,63.79999923706055,60.810001373291016,63.13999938964844,130635.0,63.13999938964844
2006-01-04 00:00:00,63.0,63.650001525878906,62.2599983215332,63.41999816894531,105194.0,63.41999816894531
2006-01-05 00:00:00,63.400001525878906,63.79999923706055,62.599998474121094,62.790000915527344,104035.0,62.790000915527344
2006-01-06 00:00:00,62.599998474121094,64.44999694824219,62.599998474121094,64.20999908447266,110763.0,64.20999908447266
2006-01-09 00:00:00,64.1500015258789,64.61000061035156,62.900001525878906,63.5,115558.0,63.5
2006-01-10 00:00:00,63.380001068115234,64.19999694824219,63.04999923706055,63.369998931884766,111890.0,63.369998931884766
2006-01-11 00:00:00,63.349998474121094,64.80000305175781,62.599998474121094,63.939998626708984,166379.0,63.939998626708984
2006-01-12 00:00:00,63.97999954223633,65.05000305175781,63.849998474121094,63.939998626708984,111400.0,63.939998626708984
2006-01-13 00:00:00,63.970001220703125,64.33000183105469,63.099998474121094,63.91999816894531,111400.0,63.91999816894531
2006-01-17 00:00:00,64.81999969482422,66.3499984741211,64.5999984741211,66.30999755859375,117433.0,66.30999755859375
2006-01-18 00:00:00,66.3499984741211,66.93000030517578,65.25,65.7300033569336,87073.0,65.7300033569336
2006-01-19 00:00:00,65.8499984741211,66.9000015258789,65.25,66.83000183105469,64886.0,66.83000183105469
2006-01-20 00:00:00,66.8499984741211,68.80000305175781,66.77999877929688,68.3499984741211,149990.0,68.3499984741211
2006-01-23 00:00:00,68.44999694824219,69.19999694824219,67.5999984741211,68.0999984741211,84184.0,68.0999984741211
2006-01-24 00:00:00,68.0999984741211,68.11000061035156,67.0,67.05999755859375,100194.0,67.05999755859375
2006-01-25 00:00:00,67.0999984741211,67.0999984741211,65.44999694824219,65.8499984741211,138328.0,65.8499984741211
2006-01-26 00:00:00,65.8499984741211,66.9000015258789,65.30999755859375,66.26000213623047,124697.0,66.26000213623047
2006-01-27 00:00:00,66.48999786376953,67.94999694824219,66.3499984741211,67.76000213623047,112320.0,67.76000213623047
2006-01-30 00:00:00,67.8499984741211,68.44999694824219,67.25,68.3499984741211,92440.0,68.3499984741211
2006-01-31 00:00:00,68.4000015258789,68.6500015258789,67.3499984741211,67.91999816894531,118865.0,67.91999816894531
2006-02-01 00:00:00,67.7300033569336,69.0,66.30000305175781,66.55999755859375,140025.0,66.55999755859375
2006-02-02 00:00:00,66.27999877929688,67.19000244140625,64.4000015258789,64.68000030517578,150155.0,64.68000030517578
2006-02-03 00:00:00,64.69999694824219,65.4000015258789,63.95000076293945,65.37000274658203,110816.0,65.37000274658203
2006-02-06 00:00:00,65.5999984741211,66.62000274658203,64.9000015258789,65.11000061035156,97538.0,65.11000061035156
2006-02-07 00:00:00,65.0999984741211,65.0999984741211,63.0,63.09000015258789,145683.0,63.09000015258789
2006-02-08 00:00:00,63.189998626708984,63.4900016784668,62.29999923706055,62.54999923706055,150436.0,62.54999923706055
2006-02-09 00:00:00,62.56999969482422,63.70000076293945,62.34000015258789,62.619998931884766,133578.0,62.619998931884766
2006-02-10 00:00:00,62.63999938964844,63.0,61.20000076293945,61.84000015258789,146060.0,61.84000015258789
2006-02-13 00:00:00,62.099998474121094,62.18000030517578,60.849998474121094,61.2400016784668,91961.0,61.2400016784668
2006-02-14 00:00:00,61.18000030517578,61.29999923706055,59.5,59.56999969482422,132021.0,59.56999969482422
2006-02-15 00:00:00,59.4900016784668,60.04999923706055,57.5,57.70000076293945,136092.0,57.70000076293945
2006-02-16 00:00:00,57.70000076293945,58.63999938964844,57.54999923706055,58.459999084472656,93510.0,58.459999084472656
2006-02-17 00:00:00,58.79999923706055,60.0,58.68000030517578,59.880001068115234,93510.0,59.880001068115234
2006-02-21 00:00:00,61.25,61.5,60.5,61.099998474121094,114878.0,61.099998474121094
2006-02-22 00:00:00,62.5,62.59000015258789,60.52000045776367,61.0099983215332,106291.0,61.0099983215332
2006-02-23 00:00:00,60.90999984741211,61.150001525878906,59.70000076293945,60.540000915527344,122119.0,60.540000915527344
2006-02-24 00:00:00,60.5,63.25,60.470001220703125,62.90999984741211,134353.0,62.90999984741211
2006-02-27 00:00:00,62.79999923706055,62.849998474121094,60.849998474121094,61.0,93771.0,61.0
2006-02-28 00:00:00,60.900001525878906,61.5,60.29999923706055,61.40999984741211,133720.0,61.40999984741211
2006-03-01 00:00:00,61.58000183105469,62.349998474121094,61.459999084472656,61.970001220703125,91941.0,61.970001220703125
2006-03-02 00:00:00,61.959999084472656,63.45000076293945,61.79999923706055,63.36000061035156,97323.0,63.36000061035156
2006-03-03 00:00:00,63.529998779296875,63.790000915527344,62.70000076293945,63.66999816894531,97539.0,63.66999816894531
2006-03-06 00:00:00,63.75,63.91999816894531,61.79999923706055,62.40999984741211,98681.0,62.40999984741211
2006-03-07 00:00:00,62.31999969482422,62.75,61.099998474121094,61.58000183105469,120050.0,61.58000183105469
2006-03-08 00:00:00,61.54999923706055,61.68000030517578,59.25,60.02000045776367,132359.0,60.02000045776367
2006-03-09 00:00:00,60.0099983215332,60.900001525878906,59.54999923706055,60.470001220703125,118689.0,60.470001220703125
2006-03-10 00:00:00,60.560001373291016,60.779998779296875,59.70000076293945,59.959999084472656,98521.0,59.959999084472656
2006-03-13 00:00:00,60.04999923706055,61.900001525878906,59.58000183105469,61.77000045776367,127869.0,61.77000045776367
2006-03-14 00:00:00,61.75,63.369998931884766,61.27000045776367,63.099998474121094,108475.0,63.099998474121094
2006-03-15 00:00:00,62.900001525878906,63.20000076293945,62.0,62.16999816894531,96651.0,62.16999816894531
2006-03-16 00:00:00,62.04999923706055,63.900001525878906,61.650001525878906,63.58000183105469,100866.0,63.58000183105469
2006-03-17 00:00:00,63.47999954223633,63.70000076293945,62.70000076293945,62.77000045776367,67472.0,62.77000045776367
2006-03-20 00:00:00,62.959999084472656,62.9900016784668,60.25,60.41999816894531,77265.0,60.41999816894531
2006-03-21 00:00:00,60.40999984741211,61.0,59.599998474121094,60.56999969482422,117421.0,60.56999969482422
2006-03-22 00:00:00,62.279998779296875,62.849998474121094,61.61000061035156,61.77000045776367,96044.0,61.77000045776367
2006-03-23 00:00:00,61.900001525878906,64.0,61.869998931884766,63.90999984741211,136666.0,63.90999984741211
2006-03-24 00:00:00,63.869998931884766,64.75,63.400001525878906,64.26000213623047,91950.0,64.26000213623047
2006-03-27 00:00:00,64.18000030517578,64.55000305175781,63.45000076293945,64.16000366210938,62115.0,64.16000366210938
2006-03-28 00:00:00,64.30000305175781,66.19999694824219,64.05000305175781,66.06999969482422,101384.0,66.06999969482422
2006-03-29 00:00:00,66.0999984741211,66.69999694824219,65.58000183105469,66.44999694824219,112102.0,66.44999694824219
2006-03-30 00:00:00,66.51000213623047,67.30000305175781,66.05000305175781,67.1500015258789,95673.0,67.1500015258789
